playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
7aQk2Dz44guk9VV21zNyzm,heated running playlist 🔥🏒,2384,2527,2026-01-15 08:21:00,2026-01-17 18:22:31,143,58.0252777710557,5.998322147651007,2.480983065891233,0.05825307920295392,0.02409422159747565,True
7aUxW4p4EiNx5wLGZ95BIf,OPM Acoustic Chill Songs 2026 💛,21678,21681,2026-01-16 15:31:03,2026-01-17 11:22:33,3,19.858333334326744,0.013838915029061722,0.016725167973858146,0.00013837957539553495,0.00016724010789727405,False
7aWkb210stTaZ5qeyVYMqo,Peaceful Piano,10318,11105,2026-01-16 15:42:21,2026-01-17 11:22:29,787,19.66888888925314,7.627447179685985,9.30701949373891,0.0735055145239325,0.08969151020718218,True
7aaCyahpj6dWYJtbbt0Udk,Bay Area Slaps 😎🤟🏼,25596,25637,2026-01-16 22:17:14,2026-01-17 17:34:00,41,19.279444444924593,0.16018127832473825,0.19940152792140034,0.0016005312494866356,0.001992419963003218,False
7aagxmn1m5SfX0p9OaJCv1,Beruhigende Klavierstücke,5996,6005,2026-01-16 10:54:15,2026-01-17 11:22:28,9,24.470277775079012,0.15010006671114076,0.14721539469961112,0.0014998752915956369,0.0014710501993138512,False
7aedRWNoFGYiZkhVtsL71p,"Intermission Time (From ""The Amazing Digital Circus"")",4291,4313,2026-01-16 15:38:40,2026-01-17 11:22:31,22,19.73083333298564,0.5127010020974132,0.6236342805535203,0.005113911656318452,0.006220410343564083,False
7aiXiiTaySHPNTE9KiVSqE,Lagu Cafe Populer 2026 • Akustik Santai Cafe 2025,964,972,2026-01-15 16:26:55,2026-01-17 17:20:23,8,48.89111111685634,0.8298755186721992,0.40737491934941794,0.008264509849893431,0.004056938610443182,False
7ajpwYdjBOspHw09kUOyqs,Bruce Springsteen: The Best Of ,229566,229583,2026-01-15 19:37:11,2026-01-16 22:17:12,17,26.666944440454245,0.007405277785037854,0.006664680583775241,7.405003607884453e-05,6.664433826907526e-05,False
7amsOEd1vUzv4c88DE0yxW,SAMURAI ,2304,2307,2026-01-16 07:34:16,2026-01-17 18:05:51,3,34.52638887986541,0.13020833333333334,0.090510479125791,0.001301236357971734,0.0009045160413382726,False
7apy83z3lZr51T4rtr49qx,The Best of Kanye West,8501,8572,2026-01-15 15:08:34,2026-01-17 19:06:37,71,51.96750000491738,0.8351958593106693,0.3857160845058806,0.008317273976108755,0.0038411425488569153,False
7azBc4DQ3fOQLvWIOuK66K,"💉🩺LOS YONIC'S EXITOS, LOS YONIC'S PURAS VIEJITAS, JOSE MANUEL ZAMACONA,MIX DE LOS YONIC'S 🩺💉",11974,11976,2026-01-16 17:12:44,2026-01-17 11:51:16,2,18.642222214490175,0.016702856188408218,0.02150325985333504,0.00016701461416684458,0.00021501464223984358,False
7b039CykhE62Nzi0M0lws2,Reggae adictivo ❤💛💚,87033,87298,2026-01-16 17:12:46,2026-01-17 17:20:21,265,24.126388885080814,0.30448220789815356,0.30288714255428895,0.0030401959962556772,0.00302426957708768,False
7b2ccWD9YdwxPvC3mTFTsz,Antony e Gabriel 2026 - As Melhores e Músicas Novas 2025,37106,37251,2026-01-15 11:31:28,2026-01-17 18:22:27,145,54.8497222289443,0.39077238182504176,0.17098604665042277,0.0039001084981286566,0.0017065283132043554,False
7b46c5syjtG86a77R7SnMs,All Drake Songs On Spotify,15532,15597,2026-01-15 09:28:19,2026-01-17 18:05:43,65,56.6233333311975,0.418490857584342,0.17737882938252297,0.0041761762002675284,0.00177008704556781,False
7b7e9EuTBf8fAOGGgUcOYe,dünyanın en güzel klasik müzikleri,20969,20999,2026-01-16 15:42:21,2026-01-17 11:22:29,30,19.66888888925314,0.14306833897658447,0.17457214562405352,0.0014296609373726458,0.0017444738586982977,False
7b9W6QWb4fAKxzvovNGBcf,CUMBIAS BANDAS MIX,2522,2524,2026-01-16 10:07:23,2026-01-17 19:06:39,2,32.98777777701616,0.07930214115781126,0.057695653240199096,0.0007927071362389057,0.0005767278838342714,False
7bCBaCrVzADw3zhmxJYuGs,Gary Granada/NoelCabangon/Joey Ayala,815,816,2026-01-16 10:57:52,2026-01-17 11:22:34,1,24.41166666895151,0.12269938650306748,0.12063024274450734,0.0012262417232442935,0.0012055629694179772,False
7bNKrNBfnPLG3ANBbVn5mB,"TECH HOUSE 2026 🟣 House Party Mix. Deejay Remixes. DJ Music. Gym, Workout & Sport Music.   ",103830,104142,2026-01-16 07:47:49,2026-01-17 18:05:51,312,34.30055555328727,0.30049118751805837,0.21025281906089255,0.003000406151436908,0.0020993755486734262,False
7bO4RWGGBrCYlVL0LakMb8,"Reflexión?,para dormir?,triste...?",15604,15717,2026-01-15 10:46:33,2026-01-17 18:37:29,113,55.848888885229826,0.724173288900282,0.311199726270709,0.0072156374497823325,0.0031007832429872225,False
7bOS7eyZUx6bh7ig91GBjK,Best of Max Richter,27400,27489,2026-01-15 14:34:12,2026-01-17 18:37:26,89,52.05388889461756,0.3248175182481752,0.14976057703850598,0.0032429112571613528,0.0014951787815399933,False
7bPZ2W40T1hdUbrm01YpPC,Copyright Free Pop Music for Streaming,1143,1149,2026-01-16 17:12:45,2026-01-17 17:20:22,6,24.126944437623024,0.5249343832020997,0.5221724296427975,0.005235614053944943,0.0052080667578748765,False
7bSZ3Xnq6CQV69z7s3tT33,Hafif Yemek Müziği,958,960,2026-01-16 19:15:45,2026-01-17 12:43:44,2,17.466388888657093,0.20876826722338204,0.28686172312440694,0.002085506491021361,0.002865627011031296,False
7bTJS5z86UkJ6PGDpWhu1N,Fredie Mercury & Montserrat Caballé,21764,21833,2026-01-15 11:19:11,2026-01-17 18:22:26,69,55.05416665971279,0.31703730931814006,0.13820743978681188,0.003165358057300561,0.001379888171675938,False
7bcdGVMIcnRexFtNZnC3Ll,COMO LO MUEVE LOU ,13736,13987,2026-01-16 08:50:45,2026-01-17 17:50:26,251,32.99472222849727,1.8273150844496215,1.3291690023355685,0.018108203201992464,0.013171708912659414,True
7beeXU5QD1Rn0x3VGtLMzT,Retumba ,273,281,2026-01-15 14:19:04,2026-01-17 18:37:22,8,52.30499999597669,2.93040293040293,1.3446070229438887,0.02888287414878593,0.013252824388188176,True
7bexyrtFLyC7sJoVFUlNBG,173 LAS JILGUERILLAS PATRONAS DE LAS RANCHERAS🟩⬜️🟥,942,946,2026-01-15 18:39:33,2026-01-17 19:06:33,4,48.44999999552965,0.42462845010615713,0.21034226632586328,0.0042372944755152174,0.002098969399829687,False
7bicf3a9HxuypMGJljxZYk,POP INTERNACIONAL  2000 A 2026,88536,89310,2026-01-15 09:50:52,2026-01-17 18:05:47,774,56.248611118644476,0.8742206560043372,0.3730100233025934,0.008704214733310458,0.0037138899867024,False
7bieGQpMcXFamKZARb1hi4,Best italian songs 80/90/00🇮🇹,2198,2200,2026-01-16 22:17:15,2026-01-17 14:03:42,2,15.77416666969657,0.09099181073703366,0.13844176389260981,0.0009095043828406127,0.001383788167403368,False
7boFyAhop6fPe19bzVKjQR,Dj Holmes summer Vol. 1,1592,1598,2026-01-16 22:17:08,2026-01-17 13:37:20,6,15.336666662245989,0.3768844221105528,0.5897778395953369,0.003761759921891586,0.005886692337627987,False
7boMotTLdXi4fYgs2vIDKm,"BEST NEW Christian Music 2025 WEEKLY new Worship Music, Latest Jesus Music and Upcoming CCM Hits",4383,4384,2026-01-16 17:12:38,2026-01-17 11:37:16,1,18.41055555269122,0.022815423226100844,0.029742185446781776,0.0002281282090423601,0.0002973879306002966,False
7bppentEhLuHmsek4uHggc,Rock de Los 80 y 90 en Español Mix,32888,32914,2026-01-15 21:08:41,2026-01-17 11:37:18,26,38.47694444283843,0.07905619070785697,0.04931131108415532,0.0007902495776137072,0.0004929182952899225,False
7bsqoPpVRZArCKA5LJLenE,Melhores Traps/Raps Gringos 🇺🇸,64668,64848,2026-01-15 21:04:19,2026-01-17 17:33:58,180,44.494166661053896,0.27834477639636296,0.15013821214815581,0.002779581146592816,0.0014992964814108845,False
7bu7BZEusLNJSaAuUUZBKn,HOUSE MUSIC 2026 (Top 100),863185,866388,2026-01-15 10:04:59,2026-01-17 18:05:53,3203,56.01500000059605,0.3710676158645018,0.15898639258508043,0.0037038085835229815,0.001586921467528442,False
7byzijPtqsqwwnGWwIrcT7,Backstreet Boys Into The Millenium @ Sphere Las Vegas,6624,6651,2026-01-15 10:40:13,2026-01-17 17:33:59,27,54.896111112087965,0.4076086956521739,0.1782022168324064,0.004067802219325527,0.0017784001687200647,False
7c3KUcHZL7lUa6xevuPs6C,☠️Os melhores funks de 2025😎,2404,2452,2026-01-16 15:34:43,2026-01-17 19:10:18,48,27.593055557459593,1.9966722129783694,1.736673671811819,0.019770001401003802,0.01719563216317371,True
7c5kylUgOdyp2V6U7wjkO6,SDP Best of,37074,37128,2026-01-15 10:19:56,2026-01-17 18:37:28,54,56.29222221672535,0.14565463667260076,0.06209936546267283,0.0014554866319771672,0.0006205418402735082,False
7c7wzFtohQmumfTyb4L350,"Alicia delgado, Anita santivanez, dina paucar, sonia morales",167,169,2026-01-16 19:15:47,2026-01-17 12:43:43,2,17.46555555984378,1.1976047904191616,1.6456685200523313,0.011904902506318458,0.016358921946265224,True
7c8YrzHlapYbk3OpZYi31K,Academia 2026 (Atualizada Cada Semana),1229606,1230675,2026-01-14 22:19:27,2026-01-17 17:50:28,1069,67.51694444194436,0.08693841767200225,0.030903679681804717,0.0008690064811891282,0.00030890253877636023,False
7cBLcfvIFy7zEIfnGNJOSu,รวมเพลงยุค90มันๆ,1826,1834,2026-01-15 14:11:45,2026-01-17 18:37:22,8,52.42694443836808,0.43811610076670315,0.20056073324589455,0.004371591661496295,0.002001226678378148,False
7cCWtjGw9MzFyQGEi42MJd,Charlie Puth: Best Of,172203,172398,2026-01-15 14:34:12,2026-01-17 18:37:26,195,52.05388889461756,0.11323844532325221,0.05220979153469298,0.0011317437895636386,0.0005218025305374619,False
7cHWpjlm7bWzOSAsLSxz7h,Trending Hindi Songs 2026 ❤ Instagram Trending Reels Songs | Romantic Hindi Songs 2025 | Love Songs,92105,93142,2026-01-15 15:01:33,2026-01-17 19:06:36,1037,52.084166664630175,1.1258889311112317,0.5188013186552426,0.011195979770828562,0.005159024934200575,False
7cIKVRl4WS4mJH18yp5GBz,POV: You finally snapped and punched your bully in the face 👊🩸,2341,2343,2026-01-16 22:17:01,2026-01-17 13:20:30,2,15.058055553585291,0.08543357539513029,0.13616670506936268,0.0008539710168848068,0.0013610857213470352,False
7cKyUaspKPVluKvj1j3xA8,lagu jablay💋,251,252,2026-01-16 20:16:08,2026-01-17 13:08:48,1,16.87777778506279,0.398406374501992,0.5665291432211041,0.003976148379639417,0.005654035876441123,False
7cN44WLgV3Hdw7jBZsMpyR,Resistencia Suburbana exitos🔥,2209,2211,2026-01-16 17:12:46,2026-01-17 12:03:32,2,18.846111115068197,0.09053870529651425,0.1152985310257988,0.0009049774373291464,0.0011524636761020667,False
7cOOSFpozVnDHHirWtNW3x,You got a fetish for my love,5686,5690,2026-01-14 23:13:31,2026-01-17 17:50:29,4,66.61611111089587,0.07034822370735139,0.02534458017469414,0.0007032349094315039,0.0002533566962241294,False
7cQb8XEdWoOcch66rbXNuG,Akwid EXITOS,57750,57794,2026-01-16 22:17:05,2026-01-17 13:37:24,44,15.338611107319593,0.0761904761904762,0.11921362473938944,0.0007616146598157249,0.0011916823307981756,False
7cTS0rUJKjHExVF5I51Mrq,Cantos Ancestrales para Reconectar Contigo,94,98,2026-01-16 19:15:46,2026-01-17 12:43:43,4,17.465833336114883,4.25531914893617,5.847282383216961,0.04167269640056808,0.057262925528184794,True
7cY2OmpFwKS9B5Ypgelph6,"restaurant lounge vibes but in a cool, chill, funky way",5044,5067,2026-01-15 15:01:34,2026-01-17 19:06:37,23,52.084166664630175,0.45598731165741474,0.21011559137049043,0.004549508391099572,0.0020963799246218585,False
7cYJJWvDyhF9Ra3oPAxBW1,GRANDES ÉXITOS DE VICENTE FERNÁNDEZ ,151950,152269,2026-01-15 08:31:16,2026-01-17 11:37:19,319,51.10083333402872,0.20993747943402435,0.098599165173719,0.0020971741864723153,0.0009849581149945494,False
7cYjwvy9a7HyMBdhw9yTi3,JUST HUSH PLAYLIST,18264,18347,2026-01-15 20:55:21,2026-01-17 18:22:32,83,45.453055556863546,0.45444590451160755,0.23995530277681493,0.004534164169088138,0.002394117155049726,False
7cbOH2WimASeGlhYPSONYm,Oyasumi Punpun Reading Music,7418,7425,2026-01-15 20:30:24,2026-01-17 18:05:53,7,45.59138888865709,0.09436505796710704,0.049675200655578844,0.000943205621364347,0.00049651777374074,False
7cbkZohLYALD0eJvUJOWRI,Rohani Kristen Mix 2024,15083,15085,2026-01-16 18:13:27,2026-01-17 12:30:57,2,18.29166666045785,0.013259961546111516,0.017398036111965248,0.00013259082490914574,0.0001739688272746955,False
7cbyfnisWcvGQ0RZzCzvj1,CJota • as melhores,1757,1761,2026-01-16 20:16:06,2026-01-17 12:55:30,4,16.656666666269302,0.22766078542970974,0.3280283480354241,0.0022740203091089145,0.003276555178301937,False
7cci8XORm2hw756ad9qwOz,LoFi Happy 🌻 [Mood Booster Music],7964,7972,2026-01-16 18:13:28,2026-01-17 12:30:57,8,18.291388884186745,0.10045203415369161,0.1318023926424102,0.0010040161485984859,0.0013173623784903206,False
7cg6kcjzTI4FlskFLtDWd0,Filipino Rap Mix! Trending pinoy hiphop and rap songs,406,408,2026-01-16 22:17:14,2026-01-17 17:34:00,2,19.279444444924593,0.49261083743842365,0.6132261815062072,0.004914014802429163,0.006117207142311988,False
7ciC2apI3rRUuv4OuPn1vd,Remix anni 90/2000,1781,1782,2026-01-16 22:16:59,2026-01-17 13:08:44,1,14.862499997019768,0.05614823133071308,0.09066829619561491,0.0005613247410929414,0.000906428513973555,False
7ciSGl3ktBYVV9KqpKEUu8,Anni 80-90 pop music the best,6326,6328,2026-01-16 17:12:42,2026-01-17 11:51:18,2,18.643333341926336,0.03161555485298767,0.04069944481254999,0.00031610558189559254,0.0004069301249059969,False
7cjwCLfip6gVrf5fSgdWOE,The Gospel Playlist,9669,9674,2026-01-15 16:51:40,2026-01-17 11:08:04,5,42.273333337157965,0.05171165580721895,0.02935845464266605,0.0005169828993809639,0.00029350866387053867,False
7ckF7TWg3S5ZMbqrhpFij4,ABDI NEGARA VIBES,60042,60201,2026-01-15 13:28:15,2026-01-17 18:52:04,159,53.39694444090128,0.2648146297591686,0.11902462174131047,0.0026446461361162407,0.0011886730211133865,False
7coeUkFAS60cB1W2oCaN0g,TECHNO GYM,463,468,2026-01-16 22:17:07,2026-01-17 13:37:21,5,15.337222214788198,1.079913606911447,1.689870969000148,0.010741241831412616,0.016808115599012515,True
7couRgYEauNHAcYVYLgk3p,DMC 1-5 OST (Best Songs),5543,5559,2026-01-16 09:59:19,2026-01-17 18:37:27,16,32.63555555418134,0.2886523543207649,0.2122732825000361,0.002882365533664756,0.0021196750486783445,False
7crFFm5oEZVnDQqYjfTQTR,JJK Themes,1154,1160,2026-01-15 09:36:22,2026-01-17 18:05:45,6,56.48972222954035,0.5199306759098787,0.22089569092113104,0.0051858370323654155,0.0022032342143768883,False
7csAm2cH9aAuq00FZ3ZBNE,"GYM TECHNO Motivation Mix🔥🥵| Techno, House, UK Garage , Hardstyle & more",17788,18086,2026-01-15 13:56:07,2026-01-17 18:52:07,298,52.93333334103227,1.6752867101416686,0.7595758382409091,0.016614085669838467,0.007532834811425599,False
7cuuovwc7noBAUzI6i4mFG,Der Herr der Ringe - Complete Soundtrack,19453,19456,2026-01-16 17:12:41,2026-01-17 11:51:19,3,18.643888894468546,0.015421785842800597,0.01985223481657982,0.00015420596807647682,0.00019850704189368324,False
7cv44HaN2QOFJAQ7tQJJJ5,Lo mejor de la Cumbia y el Cuarteto,162173,162914,2026-01-15 15:51:17,2026-01-17 18:52:00,741,51.01194444671273,0.456919462549253,0.21497057640367478,0.004558787545005643,0.002144809461133685,False
7cv7VFCC7Vyten74M70Z5A,Lounge Covers,28455,28456,2026-01-16 10:59:29,2026-01-17 11:22:34,1,24.384722225368023,0.003514320857494289,0.003458874774145187,3.514259106691882e-05,3.458813997596491e-05,False
7cvtMR6wi3Zboo8AYZclmk,киев днём и ночью,407,410,2026-01-15 19:37:11,2026-01-17 17:50:32,3,46.22249999642372,0.7371007371007371,0.3827230827364685,0.007343974255758505,0.003813194486491237,False
7d1JXbrd9n2Vx5qEeanLcg,Elevate,748,750,2026-01-16 10:11:08,2026-01-17 18:51:58,2,32.68055555596948,0.26737967914438504,0.19635872739296445,0.002670228555878892,0.0019609668272419396,False
7d2uY1UUHNpCglVHrWUVhy,Música de Piscina ☀️🌞☀️,629,630,2026-01-15 09:19:42,2026-01-17 18:22:34,1,57.04777778685093,0.1589825119236884,0.06688394244601029,0.00158856268513774,0.0006683083184371362,False
7d8ng3VHWj7vNhnjHm17sg,D&B & Jungle🍃,5064,5075,2026-01-16 22:17:07,2026-01-17 13:37:21,11,15.337222214788198,0.21721958925750395,0.3399096700283473,0.0021698400859760394,0.0033954102857825805,False
7dAYM0kNwI0e5gCIFaAB7B,SexXx Playlist Trap BR 🔥🔞😈 HOTTEST BEDROOM SONGS BRAZIL 🥵💦 ,30205,30243,2026-01-16 20:16:06,2026-01-17 12:55:30,38,16.656666666269302,0.12580698559841086,0.18127082175908893,0.0012572791492095803,0.0018115689162547396,False
7dBM1PFP3HOBoZNOiyaSI3,SAD SUICIDEBOYS,8451,8453,2026-01-15 13:39:55,2026-01-17 18:52:05,2,53.20277777686715,0.023665838362323985,0.010675760635617345,0.00023663038444543725,0.0001067449758076318,False
7dDLhDAqtQliZ3YuPNzljS,Canzoni Gta 5,200,202,2026-01-15 13:19:47,2026-01-17 18:52:04,2,53.538055557757616,1.0,0.4482792613584641,0.009950330853168092,0.004460526965130529,False
7dHkZ2rKHkONBcm1YqKzJc,Julieta Venegas - Grandes Exitos,33545,33598,2026-01-16 17:12:48,2026-01-17 12:03:30,53,18.844999998807907,0.15799672082277538,0.20121630671193833,0.0015787203731710904,0.002010575163624461,False
7dHz3iYid3OICi7AYtW5oL,THALAPATHY VIBES🔥👑💯,1127,1144,2026-01-16 20:16:07,2026-01-17 12:55:28,17,16.655833337455988,1.5084294587400178,2.173551228346403,0.014971657899966857,0.021573209957088047,True
7dIqrW39CCpqgP1oyh5pBH,Best of heembeezy,301,304,2026-01-16 18:13:19,2026-01-17 12:17:42,3,18.073055550456047,0.9966777408637874,1.3235319126835363,0.009917436657345924,0.013169797387708253,True
7dLydS5ESUCd5VkmrPxve7,white ferrari type hurt,37537,37544,2026-01-16 20:16:07,2026-01-17 12:55:27,7,16.655555561184883,0.01864826704318406,0.026871418812317173,0.00018646528470007035,0.0002686891359679943,False
7dPWMwZe7OlCWkGpxssB7N,DOLIDAS PARA LLORAR😭,5832,5835,2026-01-16 18:13:26,2026-01-17 12:30:58,3,18.29222221300006,0.051440329218107,0.06749141175188521,0.0005142710321623215,0.0006747405880037937,False
7dQ2ynb57Moi6Q9v3717p2,El Yaki . nomas este rey,29592,29611,2026-01-15 21:12:54,2026-01-17 17:33:58,19,44.351111110299826,0.06420654230873209,0.03474449628955762,0.0006418593872712597,0.0003473334694185995,False
7dRabwP32H3bBtPxr98uDg,carti best songs,40763,40911,2026-01-15 15:28:05,2026-01-17 19:06:39,148,51.642777778208256,0.36307435664695925,0.16873191052871644,0.003624168327578262,0.0016842633879113555,False
7dS4uT9kcWVN4NFf7z27fx,Thai Jazz Pop,555,556,2026-01-16 18:13:22,2026-01-17 12:17:38,1,18.071111116558313,0.18018018018018017,0.23929487768806892,0.0018001805041478473,0.002390795553238605,False
7dSk5Fb02ldqWXUVIz3F3r,Taeyeon OSTs,3238,3239,2026-01-16 22:17:02,2026-01-17 13:20:34,1,15.058888893574476,0.030883261272390366,0.049219984009154415,0.00030878493374880754,0.0004921238520548176,False
7dTIBYg24S0mUjQphHgrBV,2PAC GREATEST HITS,14130,14139,2026-01-16 19:15:43,2026-01-17 12:43:47,9,17.467777781188488,0.06369426751592357,0.08751327384233286,0.0006367399132675264,0.0008748541520191516,False
7dV856dTrW6ycTiHBgOrX0,kobzx2z - you broke my heart,2007,2014,2026-01-15 13:39:54,2026-01-17 11:51:17,7,46.18972221761942,0.3487792725460887,0.18122435336736148,0.003481724482169423,0.0018090904980630307,False
7dWhpanIoJiKdwqdZZc4Bx,Stray Kids   全曲,7349,7358,2026-01-16 08:43:39,2026-01-17 17:50:26,9,33.11305555701256,0.12246564158388897,0.08876182969441754,0.0012239071358484566,0.0008870752265609718,False
7dZzxTfszVGbqw7rG0xJmD,DEUTSCHRAP PRIME❤️,107965,108014,2026-01-16 19:15:42,2026-01-17 12:43:42,49,17.466666664928198,0.04538507849766128,0.06236117656787884,0.0004537478258598669,0.0006234702951366806,False
7dabFJDCu3xFB6hV76HfCU,"mc ig, só as pura",21462,21539,2026-01-16 07:47:49,2026-01-17 18:05:51,77,34.30055555328727,0.3587736464448793,0.25103288782889377,0.003581315890282364,0.002505836421023781,False
7dex5BPS0GMj3dCHN7Mew7,Karicia Enganchados,128,129,2026-01-16 17:12:47,2026-01-17 12:03:31,1,18.845555551350117,0.78125,0.9949295444705915,0.007782140442054949,0.009910632249625469,True
7dftGm7ocvK85N6VRMc1L0,NORTEÑAS Y CORRIDOS MIX PURO PERRONES 🇲🇽,10138,10164,2026-01-16 09:55:10,2026-01-17 18:37:24,26,32.70388889685273,0.25646084040244627,0.1882057570912016,0.0025613254077600763,0.0018796483188932797,False
7dhkVElHiuuPh6PZNDKo7a,AKON - ANTIGAS,9611,9632,2026-01-16 10:03:19,2026-01-17 12:03:28,21,26.002500001341105,0.21849963583394028,0.20167257993439486,0.0021826127253178713,0.0020145257342535226,False
7dkIHFntosuspMInmiEHK7,チ。-地球の運動について-OP&ED,1211,1218,2026-01-16 10:57:52,2026-01-17 11:22:34,7,24.41166666895151,0.5780346820809249,0.5682869817154537,0.005763704716750134,0.005666508357577229,False
7dkTATIuFjfEsOXuFOyJ5z,Rap Jazz,9017,9018,2026-01-15 13:39:55,2026-01-17 13:37:20,1,47.956944443285465,0.011090163025396473,0.0055500598651418345,0.00011089548112289948,5.549752132555284e-05,False
7dp9YF44Lcuf5EpuFubFbx,Deep House 2026 🌴   Deep House Café ,34232,34861,2026-01-16 18:13:26,2026-01-17 12:30:58,629,18.29222221300006,1.8374620238373451,2.410810893208787,0.018207846739183225,0.023889296590210624,True
7drBn0HTc9rUsqjPnBTYYc,(Complete) ABS-CBN Christmas ID songs,496,497,2026-01-16 20:16:08,2026-01-17 13:08:48,1,16.87777778506279,0.20161290322580644,0.28669115917035715,0.0020140993717011856,0.002864025438444213,False
7dxhVSwHQ0Z60hPUhhbCv8,Lofi for Manga,671,672,2026-01-16 22:17:07,2026-01-17 13:37:21,1,15.337222214788198,0.14903129657228018,0.23320723059525142,0.0014892035514678331,0.0023303362717641608,False
